7.2218, 6.4378, 5.2781, 5.1299, 3.8918, 3.8918, 3.5836, 2.7726, 2.7726, 2.7726, 
7.4753, 6.993, 5.1299, 4.7958, 4.6052, 3.8918, 3.5836, 2.7726, 2.7726, 2.7726, 
7.4753, 7.2218, 6.993, 5.6664, 4.6052, 4.3945, 4.3945, 4.3945, 3.8918, 0, 
17.7003, 7.4753, 7.4753, 7.2218, 4.9698, 4.9698, 4.6052, 4.6052, 3.8918, 0, 
24.7958, 17.7003, 7.4753, 6.4378, 4.9698, 4.6052, 4.6052, 4.6052, 3.8918, 3.5836, 
24.7958, 17.7003, 5.6664, 4.6052, 4.6052, 4.6052, 3.8918, 2.7726, 2.7726, 2.7726, 
26.7346, 24.7958, 17.7003, 14.9698, 14.3945, 12.7726, 5.2781, 5.2781, 4.6052, 4.3945, 
26.7346, 24.7958, 13.8918, 6.5917, 5.8889, 5.2781, 4.7958, 2.7726, 2.7726, 2.7726, 
26.7346, 24.7958, 5.8889, 3.8918, 3.8918, 3.8918, 2.7726, 2.7726, 2.7726, 2.7726, 
26.7346, 24.7958, 14.3945, 5.8889, 5.8889, 3.8918, 2.7726, 2.7726, 2.7726, 0, 
34.7958, 26.7346, 24.7958, 16.4378, 6.271, 5.7808, 4.3945, 3.5836, 3.5836, 2.7726, 
34.7958, 26.7346, 14.7958, 12.7726, 7.3271, 5.9915, 5.8889, 5.4161, 4.3945, 2.7726, 
34.7958, 26.7346, 16.9315, 14.7958, 7.3271, 5.7808, 5.7808, 5.2781, 3.5836, 0, 
34.7958, 26.7346, 16.0891, 7.3271, 7.1107, 6.7346, 6.5162, 6.3561, 5.8889, 2.7726, 
34.7958, 26.7346, 16.6644, 14.3945, 13.5836, 7.1107, 6.5917, 6.4378, 4.3945, 2.7726, 
34.7958, 26.7346, 15.4161, 14.1589, 6.7346, 6.7346, 5.2781, 4.7958, 3.5836, 3.5836, 
34.7958, 26.7346, 24.7958, 15.4161, 7.3271, 7.2218, 5.8889, 5.6664, 4.3945, 2.7726, 
34.7958, 26.7346, 15.5452, 15.5452, 15.4161, 7.8241, 5.1299, 3.5836, 2.7726, 2.7726, 
34.7958, 26.7346, 16.7346, 14.3945, 7.3271, 7.1107, 6.3561, 5.2781, 4.3945, 2.7726, 
34.7958, 26.7346, 17.6573, 6.7346, 6.7346, 5.6664, 5.5452, 2.7726, 2.7726, 0, 
34.7958, 26.7346, 17.2218, 15.6664, 8.1209, 6.7346, 5.2781, 2.7726, 2.7726, 0, 
16.4378, 8.7889, 7.6573, 7.2218, 6.3561, 6.0891, 5.7808, 4.3945, 3.8918, 2.7726, 
16.4378, 13.8918, 8.7889, 6.868, 6.7346, 4.9698, 4.3945, 2.7726, 0, 0, 
16.4378, 15.8889, 13.8918, 13.8918, 7.7424, 5.1299, 3.8918, 2.7726, 2.7726, 0, 
23.8918, 23.8918, 16.7346, 16.4378, 15.8889, 15.6664, 4.7958, 3.8918, 3.8918, 3.8918, 
23.8918, 23.8918, 6.5917, 5.2781, 4.3945, 3.8918, 3.8918, 3.8918, 2.7726, 2.7726, 
23.8918, 23.8918, 13.8918, 12.7726, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 2.7726, 
23.8918, 23.8918, 13.8918, 4.3945, 4.3945, 4.3945, 4.3945, 3.8918, 3.8918, 3.8918, 
23.8918, 23.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
23.8918, 23.8918, 23.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 0, 0, 
23.8918, 23.8918, 14.3945, 13.8918, 13.8918, 13.8918, 3.8918, 3.8918, 3.8918, 0, 
23.8918, 23.8918, 13.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
23.8918, 23.8918, 23.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
24.3945, 23.8918, 23.8918, 23.8918, 23.8918, 13.8918, 13.8918, 3.8918, 3.8918, 0, 
24.3945, 24.3945, 23.8918, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 0, 0, 
24.3945, 24.3945, 14.3945, 13.8918, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 0, 
24.3945, 24.3945, 5.1299, 5.1299, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
24.3945, 24.3945, 13.8918, 13.8918, 4.3945, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 
24.3945, 24.3945, 5.1299, 4.3945, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 3.8918, 
24.3945, 24.3945, 15.1299, 14.9698, 5.1299, 4.9698, 3.8918, 3.8918, 3.8918, 0, 
24.3945, 24.3945, 16.0891, 15.6664, 15.4161, 5.6664, 4.9698, 4.7958, 3.8918, 3.8918, 
44.3945, 26.0891, 25.8889, 16.3561, 13.8918, 4.3945, 4.3945, 4.3945, 4.3945, 3.8918, 
44.3945, 26.4378, 26.0891, 14.7958, 5.8889, 5.4161, 4.3945, 3.8918, 3.8918, 3.8918, 
44.3945, 26.4378, 15.8889, 15.4161, 6.993, 5.8889, 5.6664, 5.4161, 5.4161, 5.1299, 
44.3945, 26.4378, 16.5917, 16.4378, 15.4161, 15.1299, 14.3945, 5.6664, 5.6664, 4.7958, 
44.3945, 26.4378, 25.6664, 16.5917, 15.4161, 6.4378, 5.8889, 5.1299, 4.3945, 4.3945, 
44.3945, 26.4378, 6.7346, 5.8889, 5.6664, 5.4161, 4.7958, 4.3945, 4.3945, 3.8918, 
44.3945, 26.4378, 25.4161, 15.1299, 6.4378, 4.7958, 4.3945, 3.8918, 3.8918, 3.8918, 
44.3945, 26.4378, 15.4161, 15.4161, 5.4161, 5.1299, 5.1299, 4.7958, 4.7958, 3.8918, 
44.3945, 26.4378, 15.1299, 6.868, 5.4161, 5.1299, 5.1299, 4.7958, 4.3945, 0, 
44.3945, 26.4378, 15.1299, 6.4378, 5.8889, 5.6664, 5.4161, 4.7958, 4.3945, 0, 
